id,question,category,tags,slug,event_id,volume,volume_24h,liquidity,end_date,created_date,outcomes,outcome_prices,best_bid,best_ask,spread,last_trade_price,one_day_change,active,resolved,resolved_outcome
1918467,"Will Israel conduct military action against Iran by April 21, 2026?",geopolitics,[],will-israel-conduct-military-action-against-iran-by-april-21-2026,"",245630.825231,106883.477973,20652.0912,2026-04-21T00:00:00Z,2026-04-08T14:07:24.470346Z,"[""Yes"", ""No""]","[0.455, 0.545]",0.44,0.47,0.03,0.47,-0.01,1,0,""
1947746,"Open Capfinances Rouen Metropole, Qualification: Xinyu Wang vs Harmony Tan",other,[],wta-wa-tan-2026-04-12,"",140543.157825,140543.157825,128156.56582,2026-04-19T10:30:00Z,2026-04-11T16:00:04.879292Z,"[""Xinyu Wang"", ""Harmony Tan""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0,0,""
1844504,"LoL: Weibo Gaming vs Bilibili Gaming - Game 2 Winner",other,[],lol-wb-blg-2026-04-12-game2,"",689986.6131,689986.6131,401450.21547,2026-04-12T17:50:00Z,2026-04-03T12:50:34.814239Z,"[""Weibo Gaming"", ""Bilibili Gaming""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.2545,0,0,""
1598150,"Will NEC vs. Feyenoord Rotterdam end in a draw?",other,[],ere-nec-fey-2026-04-12-draw,"",275155.763839,274124.730642,345919.68106,2026-04-12T12:30:00Z,2026-03-15T14:30:06.912518Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.7545,0,0,""
1891037,"Bucks vs. 76ers",other,[],nba-mil-phi-2026-04-12,"",775124.171593001,707243.255882001,779789.44595,2026-04-12T22:00:00Z,2026-04-06T14:00:20.697527Z,"[""Bucks"", ""76ers""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.0845,0,0,""
1879344,"Will the price of Ethereum be above $2,400 on April 12?",crypto,[],ethereum-above-2400-on-april-12,"",132255.810766,91656.965641,498844.2736,2026-04-12T16:00:00Z,2026-04-05T16:00:05.790012Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.002,-0.051,0,0,""
1787322,"Sunderland AFC vs. Tottenham Hotspur FC: O/U 2.5",other,[],epl-sun-tot-2026-04-12-total-2pt5,"",159177.227767,154651.673419,306895.89034,2026-04-12T13:00:00Z,2026-03-30T05:00:09.824599Z,"[""Over"", ""Under""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.4845,0,0,""
1718663,"Military action against Iran ends by April 15, 2026?",geopolitics,[],military-action-against-iran-ends-by-april-15-2026-937,"",320075.672612,210979.286175,112736.72223,2026-03-31T00:00:00Z,2026-03-25T17:59:58.892029Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.0205,0,0,""
1786385,"Will Chelsea FC win on 2026-04-12?",other,[],epl-che-mac-2026-04-12-che,"",930913.620277999,892189.968976,1025728.38713,2026-04-12T15:30:00Z,2026-03-30T04:00:05.805734Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.2745,0,0,""
1919477,"Indian Premier League: Mumbai Indians vs Royal Challengers Bangalore",sports,[],cricipl-mum-roy-2026-04-12,"",2873876.11417001,2863385.54854,619238.46862,2026-04-19T10:00:00Z,2026-04-08T16:01:29.241219Z,"[""Mumbai Indians"", ""Royal Challengers Bangalore""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.5445,0,0,""
1598149,"Will NEC win on 2026-04-12?",other,[],ere-nec-fey-2026-04-12-nec,"",332822.631211001,324542.297986,330870.68975,2026-04-12T12:30:00Z,2026-03-15T14:30:06.78629Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.4445,0,0,""
1931086,"Valorant: XLG Gaming vs Wolves Esports (BO3) - VCT China Group Omega",geopolitics,[],val-xlg-wol-2026-04-12,"",173081.566165,162590.762859,294914.0266,2026-04-12T17:40:00Z,2026-04-09T21:10:08.267875Z,"[""XLG Gaming"", ""Wolves Esports""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.2745,0,0,""
1918790,"Will the US x Iran ceasefire be extended by April 14, 2026?",politics,[],will-the-us-x-iran-ceasefire-be-extended-by-april-14-2026,"",194231.007257,68492.73734,37695.33592,2026-04-21T00:00:00Z,2026-04-08T14:52:46.231472Z,"[""Yes"", ""No""]","[0.0335, 0.9665]",0.033,0.034,0.001,0.035,0.0015,1,0,""
1787737,"Will Real Betis Balompié win on 2026-04-12?",other,[],lal-osa-bet-2026-04-12-bet,"",166544.413198,163828.414038,300558.73889,2026-04-12T12:00:00Z,2026-03-30T06:00:02.274428Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.2945,0,0,""
1844506,"Game Handicap: BLG (-1.5) vs Weibo Gaming (+1.5)",other,[],lol-wb-blg-2026-04-12-game-handicap-home-1pt5,"",124352.785401,124352.785401,390255.0054,2026-04-12T17:50:00Z,2026-04-03T12:50:35.050794Z,"[""Bilibili Gaming"", ""Weibo Gaming""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.4995,0,0,""
1607469,"Canadiens vs. Islanders",other,[],nhl-mon-nyi-2026-04-12,"",835139.461395996,825306.898954006,931403.51061,2026-04-12T22:00:00Z,2026-03-16T15:30:19.569836Z,"[""Canadiens"", ""Islanders""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.4945,0,0,""
1947791,"Barcelona Open, Qualification: Marco Trungelliti vs Pedro Martinez",sports,[],atp-trungel-martine-2026-04-12,"",267050.645685001,267029.645685,302545.95675,2026-04-19T11:45:00Z,2026-04-11T16:00:09.489359Z,"[""Marco Trungelliti"", ""Pedro Martinez""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.4845,0,0,""
1947779,"BMW Open, Qualification: Diego Dedura-Palomero vs Sumit Nagal",other,[],atp-dedurap-nagal-2026-04-12,"",131741.356618,131741.356618,294389.93215,2026-04-19T09:00:00Z,2026-04-11T16:00:08.741025Z,"[""Diego Dedura-Palomero"", ""Sumit Nagal""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.4595,0,0,""
1950659,"Barcelona Open, Qualification: Hamad Medjedovic vs Quentin Halys",sports,[],atp-medjedo-halys-2026-04-12,"",125290.968059,125290.968059,314071.58217,2026-04-19T11:45:00Z,2026-04-11T22:00:04.425518Z,"[""Hamad Medjedovic"", ""Quentin Halys""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0,0,""
1795065,"Will CA Paranaense win on 2026-04-12?",other,[],bra-cap-cha-2026-04-12-cap,"",177750.542763,176145.493569,272289.70084,2026-04-12T14:00:00Z,2026-03-30T19:00:11.387493Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.3595,0,0,""
1796139,"Hungary Election: TISZA wins a constitutional majority?",politics,[],hungary-election-tisza-wins-a-constitutional-majority,"",439140.067759001,318341.011889,31873.48164,2026-04-12T00:00:00Z,2026-03-30T20:28:04.765684Z,"[""Yes"", ""No""]","[0.993, 0.007]",0.989,0.997,0.008,0.989,0.623,1,0,""
1786347,"Will OGC Nice win on 2026-04-12?",other,[],fl1-ogc-hac-2026-04-12-ogc,"",1362720.253268,1362504.953953,464040.1849,2026-04-12T15:15:00Z,2026-03-30T04:00:03.031726Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.4945,0,0,""
1787740,"Will RCD Mallorca win on 2026-04-12?",other,[],lal-mal-ray-2026-04-12-mal,"",608925.000924,605207.312813,394798.49991,2026-04-12T14:15:00Z,2026-03-30T06:00:03.021854Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.5845,0,0,""
1948620,"Carlos Alcaraz vs. Jannik Sinner: Total Sets O/U 2.5",other,[],atp-alcaraz-sinner-2026-04-12-set-totals-2pt5,"",428217.480695,428207.488736,988456.33836,2026-04-19T13:00:00Z,2026-04-11T17:00:34.962126Z,"[""Over 2.5"", ""Under 2.5""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.4345,0,0,""
1948786,"Spread: Milwaukee Brewers (-1.5)",other,[],mlb-wsh-mil-2026-04-12-spread-home-1pt5,"",531210.757583001,531210.757583,330329.31289,2026-04-12T18:10:00Z,2026-04-11T17:05:07.858939Z,"[""Milwaukee Brewers"", ""Washington Nationals""]","[0.0005, 0.9995]",,0.001,0.001,0.031,-0.4395,0,0,""
1890669,"Houston Astros vs. Seattle Mariners",other,[],mlb-hou-sea-2026-04-12,"",976947.902397998,975705.616056998,82235.17863,2026-04-19T20:10:00Z,2026-04-06T13:00:29.681845Z,"[""Houston Astros"", ""Seattle Mariners""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.4045,0,0,""
1706370,"Military action against Iran ends by April 29, 2026?",geopolitics,[],military-action-against-iran-ends-by-april-29-2026,"",256023.027776,228254.057033,289462.58494,2026-04-30T00:00:00Z,2026-03-24T17:09:55.494949Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.997,0.02,0,0,""
1787303,"1. FC Köln vs. SV Werder Bremen: O/U 2.5",other,[],bun-koe-wer-2026-04-12-total-2pt5,"",178356.14162,178324.355907,340991.32347,2026-04-12T13:30:00Z,2026-03-30T05:00:09.00872Z,"[""Over"", ""Under""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.4495,0,0,""
1784020,"Will Parma Calcio 1913 win on 2026-04-12?",other,[],sea-par-nap-2026-04-12-par,"",128687.120618,127892.291081,361526.29373,2026-04-12T13:00:00Z,2026-03-29T23:00:03.134438Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.1445,0,0,""
1607016,"Will SC Heerenveen win on 2026-04-12?",other,[],ere-az-her1-2026-04-12-her1,"",127991.894413,123406.312044,291621.95464,2026-04-12T14:45:00Z,2026-03-16T14:30:01.320954Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.2145,0,0,""
1786328,"Will Crystal Palace FC win on 2026-04-12?",other,[],epl-cry-new-2026-04-12-cry,"",376971.364084,369229.030615,748543.48479,2026-04-12T13:00:00Z,2026-03-30T04:00:02.652867Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.6945,0,0,""
1890663,"Pittsburgh Pirates vs. Chicago Cubs",other,[],mlb-pit-chc-2026-04-12,"",893166.721323002,893083.551223002,577480.65236,2026-04-19T18:20:00Z,2026-04-06T13:00:26.849678Z,"[""Pittsburgh Pirates"", ""Chicago Cubs""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.4495,0,0,""
1786329,"Will VfB Stuttgart win on 2026-04-12?",other,[],bun-stu-hsv-2026-04-12-stu,"",682299.149019001,655120.652876001,421269.63434,2026-04-12T15:30:00Z,2026-03-30T04:00:02.714411Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.2845,0,0,""
1893965,"LoL: Team Vitality vs Shifters (BO3) - LEC Regular Season",other,[],lol-vit-shft-2026-04-12,"",1159421.686556,1159191.517373,610453.55126,2026-04-12T21:00:00Z,2026-04-06T18:00:29.643878Z,"[""Team Vitality"", ""Shifters""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.1745,0,0,""
1787278,"Crystal Palace FC vs. Newcastle United FC: O/U 2.5",other,[],epl-cry-new-2026-04-12-total-2pt5,"",129663.900603,129552.710526,303524.11968,2026-04-12T13:00:00Z,2026-03-30T05:00:08.150237Z,"[""Over"", ""Under""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.4545,0,0,""
1718698,"Military action against Iran ends by May 31, 2026?",geopolitics,[],military-action-against-iran-ends-by-may-31-2026,"",159535.483291,95558.234703,245612.82015,2026-03-31T00:00:00Z,2026-03-25T18:00:57.415026Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.004,0,0,""
1950385,"Dota 2: MOUZ vs Team Lynx - Game 1 Winner",other,[],dota2-mouz-lynx-2026-04-12-game1,"",137716.497408,137716.497408,242261.00404,2026-04-12T18:00:00Z,2026-04-11T21:10:12.308322Z,"[""MOUZ"", ""Team Lynx""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
1893966,"LoL: Team Vitality vs Shifters - Game 1 Winner",other,[],lol-vit-shft-2026-04-12-game1,"",437881.4789,437881.4789,318166.93179,2026-04-12T19:00:00Z,2026-04-06T18:00:29.752193Z,"[""Team Vitality"", ""Shifters""]","[0.0005, 0.9995]",,0.001,0.001,0.004,-0.7395,0,0,""
1787240,"Spread: VfB Stuttgart (-1.5)",other,[],bun-stu-hsv-2026-04-12-spread-home-1pt5,"",193421.228688,170601.787039,302839.676,2026-04-12T15:30:00Z,2026-03-30T05:00:06.776287Z,"[""VfB Stuttgart"", ""Hamburger SV""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.5145,0,0,""
1607459,"Penguins vs. Capitals",other,[],nhl-pit-wsh-2026-04-12,"",698085.754149999,688241.777863,380323.33444,2026-04-12T19:00:00Z,2026-03-16T15:30:17.187254Z,"[""Penguins"", ""Capitals""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.4045,0,0,""
1784023,"Will Bologna FC 1909 win on 2026-04-12?",other,[],sea-bol-lec-2026-04-12-bol,"",288156.828780999,286768.255704,578756.73448,2026-04-12T16:00:00Z,2026-03-29T23:00:04.126195Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.4645,0,0,""
1786300,"Will 1. FC Köln win on 2026-04-12?",other,[],bun-koe-wer-2026-04-12-koe,"",142110.615194,140141.586702,360178.98009,2026-04-12T13:30:00Z,2026-03-30T04:00:01.736708Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.5745,0,0,""
1787183,"Spread: Manchester City FC (-1.5)",other,[],epl-che-mac-2026-04-12-spread-away-1pt5,"",251395.780006,250725.432983,317101.27249,2026-04-12T15:30:00Z,2026-03-30T05:00:03.31411Z,"[""Manchester City FC"", ""Chelsea FC""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.7395,0,0,""
1787751,"Will RC Celta de Vigo win on 2026-04-12?",other,[],lal-cel-ovi-2026-04-12-cel,"",411725.159579,397900.365233,359061.01161,2026-04-12T16:30:00Z,2026-03-30T06:00:03.947624Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.5445,0,0,""
1879339,"Will the price of Ethereum be above $2,200 on April 12?",crypto,[],ethereum-above-2200-on-april-12,"",151738.057638,125311.68074,521240.05715,2026-04-12T16:00:00Z,2026-04-05T16:00:05.564885Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.9595,0,0,""
1928738,"Will Elon Musk post 65-89 tweets from April 11 to April 13, 2026?",sports,[],elon-musk-of-tweets-april-11-april-13-65-89,"",272752.275706,237347.24856,290493.42498,2026-04-13T16:00:00Z,2026-04-09T16:00:04.401314Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.5145,0,0,""
1950386,"Dota 2: MOUZ vs Team Lynx - Game 2 Winner",other,[],dota2-mouz-lynx-2026-04-12-game2,"",386043.332727,386043.332727,469091.52329,2026-04-12T18:00:00Z,2026-04-11T21:10:12.417074Z,"[""MOUZ"", ""Team Lynx""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0,0,""
1787190,"Chelsea FC vs. Manchester City FC: O/U 2.5",other,[],epl-che-mac-2026-04-12-total-2pt5,"",230291.077965,229134.23005,373627.41758,2026-04-12T15:30:00Z,2026-03-30T05:00:03.908166Z,"[""Over"", ""Under""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.3745,0,0,""
1893967,"LoL: Team Vitality vs Shifters - Game 2 Winner",other,[],lol-vit-shft-2026-04-12-game2,"",717998.627078,717998.627078,427842.21275,2026-04-12T19:00:00Z,2026-04-06T18:00:29.857665Z,"[""Team Vitality"", ""Shifters""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.2545,0,0,""
1953659,"Pittsburgh Pirates vs. Chicago Cubs: O/U 12.5",other,[],mlb-pit-chc-2026-04-12-total-12pt5,"",509715.523665,509715.523665,265208.45825,2026-04-12T18:20:00Z,2026-04-12T04:05:07.495799Z,"[""Over"", ""Under""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0,0,""
1929170,"Will WTI Crude Oil (WTI) hit (HIGH) $110 in April?",other,[],will-wti-crude-oil-wti-hit-high-110-in-april,"",624295.784911,510257.884858001,16748.8283,2026-04-30T00:00:00Z,2026-04-09T16:24:15.405614Z,"[""Yes"", ""No""]","[0.615, 0.385]",0.61,0.62,0.01,0.61,-0.08,1,0,""
1928741,"Will Elon Musk post 90-114 tweets from April 11 to April 13, 2026?",sports,[],elon-musk-of-tweets-april-11-april-13-90-114,"",320482.298197001,282056.685513,339928.14821,2026-04-13T16:00:00Z,2026-04-09T16:00:04.527484Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.1245,0,0,""
1786386,"Will Chelsea FC vs. Manchester City FC end in a draw?",other,[],epl-che-mac-2026-04-12-draw,"",162696.55843,160148.56724,733164.63154,2026-04-12T15:30:00Z,2026-03-30T04:00:05.905732Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.003,-0.2445,0,0,""
1570274,"Will voter turnout be 80%+ in the 2026 Hungarian parliamentary election?",politics,[],will-voter-turnout-be-80-in-the-2026-hungarian-parliamentary-election,"",277761.749822,197971.354544,15492.71867,2026-04-12T00:00:00Z,2026-03-12T18:20:38.470508Z,"[""Yes"", ""No""]","[0.061, 0.939]",0.051,0.071,0.02,0.073,-0.604,1,0,""
1891034,"Pistons vs. Pacers",other,[],nba-det-ind-2026-04-12,"",727664.754002,638640.979646,641938.97002,2026-04-12T22:00:00Z,2026-04-06T14:00:17.989048Z,"[""Pistons"", ""Pacers""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.1245,0,0,""
1423689,"Will Elon Musk post 460-479 tweets in April 2026?",sports,[],elon-musk-of-tweets-april-2026-460-479,"",638601.026999,619079.1,48143.75841,2026-05-01T04:00:00Z,2026-02-24T05:00:13.203919Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
1890649,"Miami Marlins vs. Detroit Tigers",other,[],mlb-mia-det-2026-04-12,"",387265.892105,385256.551323,457699.66623,2026-04-19T17:40:00Z,2026-04-06T13:00:21.135878Z,"[""Miami Marlins"", ""Detroit Tigers""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.3645,0,0,""
1950384,"Dota 2: MOUZ vs Team Lynx (BO3) - DreamLeague Western Europe Closed Qualifier Playoffs",sports,[],dota2-mouz-lynx-2026-04-12,"",275802.024791,275802.024791,319119.64328,2026-04-12T20:00:00Z,2026-04-11T21:10:12.197988Z,"[""MOUZ"", ""Team Lynx""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0,0,""
1570272,"Will voter turnout be 74–77% in the 2026 Hungarian parliamentary election?",politics,[],will-voter-turnout-be-7477-in-the-2026-hungarian-parliamentary-election,"",256826.791101,194534.986441,10879.89217,2026-04-12T00:00:00Z,2026-03-12T18:20:37.03417Z,"[""Yes"", ""No""]","[0.0015, 0.9985]",0.001,0.002,0.001,0.001,-0.0205,1,0,""
1787213,"1. FSV Mainz 05 vs. SC Freiburg: O/U 2.5",other,[],bun-mai-fre-2026-04-12-total-2pt5,"",256787.563795,256503.610886,380543.79571,2026-04-12T17:30:00Z,2026-03-30T05:00:05.743368Z,"[""Over"", ""Under""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.5145,0,0,""
1787194,"Chelsea FC vs. Manchester City FC: O/U 3.5",other,[],epl-che-mac-2026-04-12-total-3pt5,"",154075.297718,153752.359812,415372.09697,2026-04-12T15:30:00Z,2026-03-30T05:00:04.036109Z,"[""Over"", ""Under""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.3945,0,0,""
1890640,"San Francisco Giants vs. Baltimore Orioles",other,[],mlb-sf-bal-2026-04-12,"",270802.972245,269206.911746,414081.59148,2026-04-19T17:35:00Z,2026-04-06T13:00:17.543865Z,"[""San Francisco Giants"", ""Baltimore Orioles""]","[0.0005, 0.9995]",,0.001,0.001,0.008,-0.4745,0,0,""
1625014,"Pumas de la UNAM vs. Mazatlán FC: O/U 3.5",other,[],mex-pum-maz-2026-04-12-total-3pt5,"",259332.899136999,259332.899136999,276100.92658,2026-04-12T18:00:00Z,2026-03-17T08:00:05.096709Z,"[""Over"", ""Under""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.5845,0,0,""
1928745,"Will Elon Musk post 115-139 tweets from April 11 to April 13, 2026?",sports,[],elon-musk-of-tweets-april-11-april-13-115-139,"",543619.226227,436718.116336,5254.72764,2026-04-13T16:00:00Z,2026-04-09T16:00:04.698995Z,"[""Yes"", ""No""]","[0.839, 0.161]",0.834,0.844,0.01,0.837,0.7185,1,0,""
1958110,"Athletics vs. New York Mets: O/U 7.5",other,[],mlb-oak-nym-2026-04-12-total-7pt5,"",143216.756393,143216.756393,339730.17607,2026-04-12T17:40:00Z,2026-04-12T13:05:12.498685Z,"[""Over"", ""Under""]","[0.0005, 0.9995]",,0.001,0.001,0.08,,0,0,""
1762727,"Will Galatasaray SK win on 2026-04-12?",other,[],tur-gal-koc-2026-04-12-gal,"",239168.846832001,229444.44206,376050.49822,2026-04-12T17:00:00Z,2026-03-28T16:15:07.381132Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.8295,0,0,""
1891969,"Will the price of Bitcoin be above $68,000 on April 13?",crypto,[],bitcoin-above-68k-on-april-13,"",516653.065704001,421410.8559,50294.41762,2026-04-13T16:00:00Z,2026-04-06T16:00:07.735239Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.062,1,0,""
1784029,"Will FC Internazionale Milano win on 2026-04-12?",other,[],sea-com-int-2026-04-12-int,"",3801658.03782094,3793579.772806,1316874.76129,2026-04-12T18:45:00Z,2026-03-29T23:00:06.732797Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.5945,0,0,""
1928753,"Will Elon Musk post 165-189 tweets from April 11 to April 13, 2026?",sports,[],elon-musk-of-tweets-april-11-april-13-165-189,"",473100.069018001,366713.635825,52321.84056,2026-04-13T16:00:00Z,2026-04-09T16:00:04.935789Z,"[""Yes"", ""No""]","[0.0015, 0.9985]",0.001,0.002,0.001,0.002,-0.002,1,0,""
1890645,"Minnesota Twins vs. Toronto Blue Jays",other,[],mlb-min-tor-2026-04-12,"",390169.784415,388804.065753,365289.7869,2026-04-19T17:37:00Z,2026-04-06T13:00:19.34404Z,"[""Minnesota Twins"", ""Toronto Blue Jays""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.5245,0,0,""
1890654,"New York Yankees vs. Tampa Bay Rays",other,[],mlb-nyy-tb-2026-04-12,"",307559.650861,306535.38758,377898.25191,2026-04-19T17:40:00Z,2026-04-06T13:00:23.035406Z,"[""New York Yankees"", ""Tampa Bay Rays""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.5695,0,0,""
1787754,"Will RC Celta de Vigo vs. Real Oviedo end in a draw?",other,[],lal-cel-ovi-2026-04-12-draw,"",156360.603585,149938.337077,285845.33917,2026-04-12T16:30:00Z,2026-03-30T06:00:04.058737Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.2445,0,0,""
1928756,"Will Elon Musk post 190-214 tweets from April 11 to April 13, 2026?",sports,[],elon-musk-of-tweets-april-11-april-13-190-214,"",499800.499709001,429464.977636,80986.16729,2026-04-13T16:00:00Z,2026-04-09T16:00:05.096303Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.001,1,0,""
1787756,"Will Real Oviedo win on 2026-04-12?",other,[],lal-cel-ovi-2026-04-12-ovi,"",164471.798573,160320.863763,333221.76242,2026-04-12T16:30:00Z,2026-03-30T06:00:04.174136Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.8045,0,0,""
1570273,"Will voter turnout be 77–80% in the 2026 Hungarian parliamentary election?",politics,[],will-voter-turnout-be-7780-in-the-2026-hungarian-parliamentary-election-448,"",204765.080893,140644.859203,12211.35568,2026-04-12T00:00:00Z,2026-03-12T18:20:37.781538Z,"[""Yes"", ""No""]","[0.9215, 0.0785]",0.911,0.932,0.021,0.906,0.5965,1,0,""
1893989,"LoL: Team Heretics vs Karmine Corp - Game 1 Winner",other,[],lol-th-kc-2026-04-12-game1,"",267665.366716,267665.366716,328348.15197,2026-04-12T23:45:00Z,2026-04-06T18:00:33.166633Z,"[""Team Heretics"", ""Karmine Corp""]","[0.0005, 0.9995]",,0.001,0.001,0.002,-0.2395,0,0,""
1890661,"Boston Red Sox vs. St. Louis Cardinals",other,[],mlb-bos-stl-2026-04-12,"",221618.012149,221262.040417,388851.11605,2026-04-19T18:15:00Z,2026-04-06T13:00:25.895365Z,"[""Boston Red Sox"", ""St. Louis Cardinals""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.4745,0,0,""
1890643,"Arizona Diamondbacks vs. Philadelphia Phillies",other,[],mlb-ari-phi-2026-04-12,"",311204.565381,310692.973159999,390225.96421,2026-04-19T17:35:00Z,2026-04-06T13:00:18.494117Z,"[""Arizona Diamondbacks"", ""Philadelphia Phillies""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.5695,0,0,""
1666603,"Will Our Homeland Movement (Mi Hazánk) finish with the third-most seats in the next Hungarian parliamentary election?",politics,[],will-our-homeland-movement-mi-haznk-finish-with-the-third-most-seats-in-the-next-hungarian-parliamentary-election,"",136329.49527,39238.408145,40083.50072,2026-04-12T00:00:00Z,2026-03-20T22:36:05.860388Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.041,0,0,""
